filename,class,xmin,ymin,xmax,ymax
01700_jpg.rf.9ee94ad8be36a4f962377fe5793dd7df.jpg,white,203,146,209,157
01700_jpg.rf.9ee94ad8be36a4f962377fe5793dd7df.jpg,white,215,142,218,148
01700_jpg.rf.9ee94ad8be36a4f962377fe5793dd7df.jpg,white,150,139,154,145
01700_jpg.rf.9ee94ad8be36a4f962377fe5793dd7df.jpg,white,260,132,266,144
01700_jpg.rf.9ee94ad8be36a4f962377fe5793dd7df.jpg,white,92,133,94,136
01700_jpg.rf.9ee94ad8be36a4f962377fe5793dd7df.jpg,white,136,148,138,151
01348_jpg.rf.9ead759a1d709eef94ab7a404ee0190f.jpg,white,9,117,20,134
01348_jpg.rf.9ead759a1d709eef94ab7a404ee0190f.jpg,white,35,109,48,127
01348_jpg.rf.9ead759a1d709eef94ab7a404ee0190f.jpg,white,77,120,86,135
01348_jpg.rf.9ead759a1d709eef94ab7a404ee0190f.jpg,white,100,117,109,132
01348_jpg.rf.9ead759a1d709eef94ab7a404ee0190f.jpg,white,110,122,119,137
01348_jpg.rf.9ead759a1d709eef94ab7a404ee0190f.jpg,white,125,100,143,137
01348_jpg.rf.9ead759a1d709eef94ab7a404ee0190f.jpg,white,144,118,151,132
01348_jpg.rf.9ead759a1d709eef94ab7a404ee0190f.jpg,white,151,118,159,130
01348_jpg.rf.9ead759a1d709eef94ab7a404ee0190f.jpg,white,166,120,174,132
01348_jpg.rf.9ead759a1d709eef94ab7a404ee0190f.jpg,white,183,121,190,133
01348_jpg.rf.9ead759a1d709eef94ab7a404ee0190f.jpg,white,190,122,197,134
01348_jpg.rf.9ead759a1d709eef94ab7a404ee0190f.jpg,white,255,118,263,130
01348_jpg.rf.9ead759a1d709eef94ab7a404ee0190f.jpg,white,273,117,280,131
01348_jpg.rf.9ead759a1d709eef94ab7a404ee0190f.jpg,white,284,122,293,134
01348_jpg.rf.9ead759a1d709eef94ab7a404ee0190f.jpg,white,292,122,300,134
01348_jpg.rf.9ead759a1d709eef94ab7a404ee0190f.jpg,red,85,121,91,132
01348_jpg.rf.9ead759a1d709eef94ab7a404ee0190f.jpg,red,211,120,218,132
00504_jpg.rf.a436d6dd8735f01040c73f46c85867b6.jpg,yellow,30,98,43,122
00504_jpg.rf.a436d6dd8735f01040c73f46c85867b6.jpg,yellow,61,97,75,121
00504_jpg.rf.a436d6dd8735f01040c73f46c85867b6.jpg,yellow,120,94,136,122
00504_jpg.rf.a436d6dd8735f01040c73f46c85867b6.jpg,yellow,149,104,165,129
00504_jpg.rf.a436d6dd8735f01040c73f46c85867b6.jpg,yellow,187,105,202,131
00504_jpg.rf.a436d6dd8735f01040c73f46c85867b6.jpg,yellow,212,103,226,124
00504_jpg.rf.a436d6dd8735f01040c73f46c85867b6.jpg,yellow,238,95,256,123
00504_jpg.rf.a436d6dd8735f01040c73f46c85867b6.jpg,red,230,94,242,117
01159_jpg.rf.a037eaa0177d8a660bb07c3caaf4d781.jpg,yellow,54,169,89,232
01159_jpg.rf.a037eaa0177d8a660bb07c3caaf4d781.jpg,yellow,1,191,22,244
01159_jpg.rf.a037eaa0177d8a660bb07c3caaf4d781.jpg,white,114,42,142,95
01547_jpg.rf.9f26ef71a4db0842df2d9d7dfd512ee4.jpg,yellow,66,71,103,131
01547_jpg.rf.9f26ef71a4db0842df2d9d7dfd512ee4.jpg,yellow,170,49,206,110
00261_jpg.rf.9f701b774a725e5e6bc5611a0c85cff6.jpg,red,148,39,241,186
01080_jpg.rf.a420ef8065af8ef2b0cf532ee17e107e.jpg,red,39,69,49,86
01080_jpg.rf.a420ef8065af8ef2b0cf532ee17e107e.jpg,red,56,60,65,73
01080_jpg.rf.a420ef8065af8ef2b0cf532ee17e107e.jpg,red,93,82,102,96
01080_jpg.rf.a420ef8065af8ef2b0cf532ee17e107e.jpg,red,174,113,191,142
01080_jpg.rf.a420ef8065af8ef2b0cf532ee17e107e.jpg,red,251,55,260,73
01080_jpg.rf.a420ef8065af8ef2b0cf532ee17e107e.jpg,red,266,59,274,77
01080_jpg.rf.a420ef8065af8ef2b0cf532ee17e107e.jpg,white,31,59,39,71
02459_jpg.rf.a5f3286437f1e69a7dfa7ef3e5589b40.jpg,red,62,55,123,167
02459_jpg.rf.a5f3286437f1e69a7dfa7ef3e5589b40.jpg,yellow,170,15,241,138
00305_jpg.rf.a50b8a5acfa2353e55f303a2bab90aef.jpg,yellow,25,37,82,124
00305_jpg.rf.a50b8a5acfa2353e55f303a2bab90aef.jpg,blue,75,70,118,129
03084_jpg.rf.a8939848f5f74d72d5c7ae77a76dffbc.jpg,red,68,123,79,140
03084_jpg.rf.a8939848f5f74d72d5c7ae77a76dffbc.jpg,red,118,173,129,192
03084_jpg.rf.a8939848f5f74d72d5c7ae77a76dffbc.jpg,red,134,133,140,143
03084_jpg.rf.a8939848f5f74d72d5c7ae77a76dffbc.jpg,blue,278,141,289,158
03084_jpg.rf.a8939848f5f74d72d5c7ae77a76dffbc.jpg,red,209,125,215,133
