filename,class,xmin,ymin,xmax,ymax
02012_jpg.rf.3e65068afd53fbb2e92e2f729b03320c.jpg,yellow,132,6,183,105
02012_jpg.rf.3e65068afd53fbb2e92e2f729b03320c.jpg,white,212,2,262,92
03252_jpg.rf.3cda251b376026f032f36e8f78258282.jpg,white,215,172,223,187
03252_jpg.rf.3cda251b376026f032f36e8f78258282.jpg,white,203,179,211,192
00864_jpg.rf.3dd956881507a0a23687ec5b819b1727.jpg,blue,75,155,82,169
00864_jpg.rf.3dd956881507a0a23687ec5b819b1727.jpg,blue,153,147,165,167
00864_jpg.rf.3dd956881507a0a23687ec5b819b1727.jpg,blue,257,121,268,140
00864_jpg.rf.3dd956881507a0a23687ec5b819b1727.jpg,red,196,145,202,158
00864_jpg.rf.3dd956881507a0a23687ec5b819b1727.jpg,white,206,149,211,159
03301_jpg.rf.3cfad12f393daf55660767ee731f45e9.jpg,white,216,71,240,106
03301_jpg.rf.3cfad12f393daf55660767ee731f45e9.jpg,white,132,88,147,114
03301_jpg.rf.3cfad12f393daf55660767ee731f45e9.jpg,white,83,44,107,79
03301_jpg.rf.3cfad12f393daf55660767ee731f45e9.jpg,blue,18,78,34,102
00691_jpg.rf.3c8c170e0c349ea1339ccd0082bf25f8.jpg,none,147,151,155,169
00613_jpg.rf.3d492340980301e7f566fd4d8f6a0a04.jpg,red,38,35,62,83
00613_jpg.rf.3d492340980301e7f566fd4d8f6a0a04.jpg,red,1,60,14,94
00613_jpg.rf.3d492340980301e7f566fd4d8f6a0a04.jpg,red,67,49,85,86
00613_jpg.rf.3d492340980301e7f566fd4d8f6a0a04.jpg,red,94,47,114,89
00613_jpg.rf.3d492340980301e7f566fd4d8f6a0a04.jpg,red,123,51,142,92
00613_jpg.rf.3d492340980301e7f566fd4d8f6a0a04.jpg,red,145,47,170,99
00613_jpg.rf.3d492340980301e7f566fd4d8f6a0a04.jpg,red,171,43,192,85
00613_jpg.rf.3d492340980301e7f566fd4d8f6a0a04.jpg,red,215,35,237,80
00613_jpg.rf.3d492340980301e7f566fd4d8f6a0a04.jpg,red,230,42,264,100
00613_jpg.rf.3d492340980301e7f566fd4d8f6a0a04.jpg,red,286,85,300,111
00079_jpg.rf.3e0ea16b09bc3b6e65b4570b3adf123d.jpg,blue,174,5,209,73
00184_jpg.rf.3debc9e4babaa94843b86335a5547b7e.jpg,white,122,88,168,170
00184_jpg.rf.3debc9e4babaa94843b86335a5547b7e.jpg,yellow,71,76,119,159
03068_jpg.rf.3dd330a192943d6bdf0c5079dcbddbe6.jpg,yellow,62,40,79,76
03068_jpg.rf.3dd330a192943d6bdf0c5079dcbddbe6.jpg,yellow,189,32,210,73
