ID,Label
02628.jpg,128 674 280 854 white 508 648 688 831 white
02629.jpg,190 15 256 97 yellow 384 61 451 136 red
02630.jpg,291 114 539 431 yellow 
02631.jpg,380 17 562 280 yellow 219 4 322 97 yellow 534 40 590 144 red 443 1 474 25 red
02632.jpg,164 174 193 208 yellow 
02633.jpg,417 229 642 510 yellow 856 138 1055 395 blue
02634.jpg,48 249 97 308 yellow 108 229 155 302 yellow 164 231 217 307 yellow
02635.jpg,569 305 626 387 yellow 618 309 675 387 yellow 676 336 733 417 white 714 305 779 380 blue 768 301 823 378 blue 451 286 522 364 blue
02636.jpg,398 68 546 249 yellow 
02637.jpg,325 114 380 172 yellow 503 82 535 116 none
02638.jpg,158 216 372 518 yellow 
02640.jpg,464 207 551 316 white 692 184 779 293 white
02641.jpg,28 16 209 302 blue 
02642.jpg,219 53 284 129 yellow 
02643.jpg,595 145 762 357 none 215 208 260 257 none 777 162 819 207 none
02644.jpg,344 140 377 178 red 198 194 231 237 red 284 252 301 272 red
02645.jpg,160 92 188 123 yellow 254 251 267 268 yellow 396 222 417 242 red
02646.jpg,407 125 531 300 red 
02647.jpg,95 143 140 203 blue 210 140 256 198 yellow
02648.jpg,165 185 188 209 yellow 
02649.jpg,356 14 609 330 red 724 237 937 490 yellow
02651.jpg,83 694 118 733 yellow 296 467 317 490 yellow 404 480 425 502 yellow 410 125 430 146 yellow
02652.jpg,198 107 217 128 yellow 129 134 141 148 yellow
02653.jpg,309 27 479 274 yellow 
02654.jpg,274 413 365 520 white 139 405 226 507 white
02655.jpg,200 49 733 740 yellow 
02656.jpg,678 461 714 502 red 382 419 398 441 none 371 420 384 440 none 254 403 273 423 red 200 465 220 490 red
02657.jpg,501 214 536 250 yellow 443 375 472 417 yellow 583 487 620 521 yellow 297 28 327 67 yellow
02658.jpg,265 176 277 191 red 71 387 80 396 yellow
02659.jpg,402 93 548 286 blue 
02660.jpg,222 215 263 253 blue 
02661.jpg,78 342 120 397 yellow 170 283 251 386 yellow 185 133 222 171 yellow 314 176 331 195 yellow 548 159 583 182 yellow 558 134 583 161 yellow 545 66 581 107 yellow 429 59 443 79 yellow 1124 163 1171 212 yellow 1036 120 1064 154 red 832 150 862 194 yellow 608 171 638 210 yellow
02662.jpg,100 45 177 154 yellow 209 15 294 123 yellow
