ID,Label
00000.jpg,9 111 61 182 white 95 138 143 197 white 185 98 235 166 white 262 125 311 192 white 334 89 382 156 white 429 98 474 163 white 503 100 552 166 white 588 115 637 177 white 694 92 743 164 white 763 57 821 129 white 827 71 869 129 white 860 89 915 155 white 922 67 1001 155 white
00001.jpg,323 55 491 263 red 640 117 838 331 red
00002.jpg,249 76 353 191 red 
00003.jpg,428 553 481 625 red 250 575 259 586 red 261 565 271 580 red
00004.jpg,792 124 1020 395 red 
00005.jpg,882 390 949 483 white 1043 231 1111 315 white 943 199 1005 281 white 869 199 921 271 white 837 199 874 260 white 585 182 625 244 white 547 151 589 227 white 688 399 731 493 white 554 412 638 552 yellow 437 151 506 254 yellow 509 156 562 252 yellow 621 176 674 235 yellow 636 223 693 298 yellow 763 214 816 287 yellow 789 195 831 262 yellow 751 393 808 473 yellow 635 403 704 513 yellow
00006.jpg,181 163 206 190 yellow 268 175 287 200 yellow
00007.jpg,218 100 312 211 yellow 523 154 547 185 white
00008.jpg,160 2 555 391 yellow 
00009.jpg,364 477 536 701 yellow 543 448 712 694 yellow
00010.jpg,181 83 209 127 red 208 114 233 146 red 268 117 292 146 red 348 61 405 123 red 303 103 340 146 none 115 107 137 138 none 67 110 91 135 none 28 96 61 138 none
00011.jpg,151 125 179 156 none
00012.jpg,1 3 47 68 yellow 231 8 274 64 blue 172 31 256 128 none 377 1 421 55 yellow 422 11 451 50 yellow 546 15 560 53 yellow
00013.jpg,679 159 723 216 none 620 163 656 210 none 587 148 623 192 none 473 166 505 213 none 430 148 458 188 none 395 166 425 208 none 345 182 376 227 none 319 155 350 195 none 284 171 312 216 none 263 105 296 145 none 219 97 249 138 none 233 135 264 176 none 200 159 237 206 none 152 155 186 203 none 159 79 193 126 none 98 134 138 187 none 546 162 587 215 yellow 368 159 395 199 yellow 507 158 540 207 white
00014.jpg,417 7 629 329 white 696 83 931 391 none
00015.jpg,262 52 401 255 red 690 144 810 294 red 460 106 567 257 white
00016.jpg,180 114 472 507 red 
00017.jpg,82 29 137 96 yellow 177 1 240 76 yellow
00018.jpg,153 270 244 371 white 347 260 450 372 yellow
00019.jpg,469 14 618 209 blue 264 171 311 225 blue 146 188 182 232 blue 42 203 72 238 blue
00020.jpg,334 68 419 199 white 92 1 252 142 white 229 61 324 205 yellow
00021.jpg,256 45 425 288 white 612 81 810 319 white
00022.jpg,125 14 218 133 yellow 
00023.jpg,344 77 391 132 none 326 64 352 100 none 238 44 277 93 none 191 69 226 114 none 129 49 165 95 none
00024.jpg,149 19 170 46 none 68 18 91 46 none
00025.jpg,66 111 106 158 red 290 115 327 162 red 350 132 412 194 red
00026.jpg,146 130 178 177 blue 
00027.jpg,331 4 419 110 red 
00028.jpg,336 136 375 176 yellow 
